Bug 7 | [instcombine] Should eliminate no-op casts in varargs calls | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-10-07 14:11 PDT | 2010-02-22 12:55 PST
Bug 40834 | Wrong debug info generated at -O1/-O2/-O3 (-O0 is correct) | libraries | Scalar Optimizations | NEW | Davide Italiano | 2019-02-23 15:06 PST | 2019-04-01 01:36 PDT
Bug 40838 | Wrong debug info generated at -O1/-O2/-O3 (-O0 is correct) | libraries | Scalar Optimizations | RESOLVED FIXED | Davide Italiano | 2019-02-23 20:02 PST | 2019-03-03 20:39 PST
Bug 40842 | adding min signed value constant does not result in expected 'unsigned add with overflow' codegen | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2019-02-24 08:34 PST | 2019-02-24 08:35 PST
Bug 40845 | Missed optimization with redundant overflow checks | libraries | Scalar Optimizations | NEW | Alex Gaynor | 2019-02-24 09:39 PST | 2019-02-25 08:17 PST
Bug 40846 | Missing redundancy elimination for uadd.with.overflow and manual overflow check | libraries | Scalar Optimizations | NEW | Nikita Popov | 2019-02-24 10:18 PST | 2019-04-23 03:02 PDT
Bug 40853 | Enable overflow intrinsic vectorization support | libraries | Scalar Optimizations | NEW | Simon Pilgrim | 2019-02-25 09:32 PST | 2019-02-25 09:32 PST
Bug 40857 | Wrong debug info generated at -O2 (-O0 is correct) | libraries | Scalar Optimizations | NEW | Davide Italiano | 2019-02-25 18:25 PST | 2019-02-26 15:26 PST
Bug 40871 | Wrong debug info generated at -O3 (-O0 is correct) | libraries | Scalar Optimizations | NEW | Davide Italiano | 2019-02-26 09:52 PST | 2019-02-26 15:29 PST
Bug 40895 | Consuming too much memory for "opt -mergereturn -loop-extract" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-02-27 17:31 PST | 2019-02-27 17:31 PST
Bug 40898 | opt crashes with "opt -gvn-hoist -early-cse-memssa" for any input | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-02-27 22:31 PST | 2019-02-27 22:31 PST
Bug 40900 | opt cannot terminate with "opt -simplifycfg -loop-extract" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-02-28 00:15 PST | 2019-02-28 00:15 PST
Bug 40899 | opt crashes with "opt -sroa -lcssa -indvars": Assertion `L->isRecursivelyLCSSAForm(*DT, *LI) && "Requested to preserve LCSSA, but it's already broken."' failed. | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-02-27 23:06 PST | 2019-02-27 23:41 PST
Bug 40915 | opt crashes with "with "opt -sroa -jump-threading -separate-const-offset-from-gep" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-03-01 00:16 PST | 2019-03-01 00:16 PST
Bug 40919 | llvm::sroa::AllocaSliceRewriter::visitLoadInst assertion Non-byte-multiple bit width | libraries | Scalar Optimizations | NEW | Andrew Kelley | 2019-03-01 07:41 PST | 2019-03-01 08:48 PST
Bug 40925 | opt crashes with "with "opt -flattencfg" : Assertion `Val && "isa<> used on a null pointer"' failed. | libraries | Scalar Optimizations | CONFIRMED | Zhide Zhou | 2019-03-01 22:25 PST | 2019-03-05 11:37 PST
Bug 40930 | opt crashes with "opt -consthoist" | libraries | Scalar Optimizations | RESOLVED FIXED | Zhide Zhou | 2019-03-02 01:14 PST | 2019-03-04 13:44 PST
Bug 40937 | opt cannot terminate with "opt -instcombine -structurizecfg -loop-extract -loop-rotate -newgvn -loop-versioning -loop-extract" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-03-02 22:24 PST | 2019-03-02 22:24 PST
Bug 40938 | opt crashes with "opt -newgvn -inline -licm -loop-extract -ipsccp -adce" : Assertion `CallSites.empty() && "Dangling pointers found in call sites map"' failed. | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-03-02 22:47 PST | 2019-03-02 22:47 PST
Bug 40940 | clang crashing on __builtin_assume | libraries | Scalar Optimizations | RESOLVED FIXED | Kalev Soikonen | 2019-03-03 08:44 PST | 2019-03-03 11:02 PST
Bug 40944 | Wrong debug info generated at -O1 (-O0 is correct) | libraries | Scalar Optimizations | RESOLVED FIXED | Davide Italiano | 2019-03-03 20:34 PST | 2019-03-07 11:04 PST
Bug 40949 | opt cannot terminate with "opt -mem2reg -loop-unswitch -reg2mem -licm -structurizecfg -reg2mem -licm" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-03-04 03:04 PST | 2019-03-04 03:04 PST
Bug 40950 | opt cannot terminate with "opt -loop-rotate -loop-extract" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-03-04 03:28 PST | 2019-03-04 03:28 PST
Bug 41039 | instcombine incorrectly removes "dead" malloc/operator delete pair | libraries | Scalar Optimizations | NEW | Eli Friedman | 2019-03-11 14:33 PDT | 2019-03-11 21:24 PDT
Bug 41047 | Missed tail cail optimization when copying arrays | libraries | Scalar Optimizations | NEW | David Bolvansky | 2019-03-12 11:30 PDT | 2019-03-19 00:57 PDT
Bug 41069 | multiple isnan() checks enhancement | libraries | Scalar Optimizations | RESOLVED FIXED | Petr | 2019-03-14 08:43 PDT | 2019-03-21 15:54 PDT
Bug 41081 | Regression since "[ARM] Run ARMParallelDSP in the IRPasses phase", Assertion "Scope imbalance!" failed | libraries | Scalar Optimizations | RESOLVED FIXED | Martin Storsjö | 2019-03-15 03:21 PDT | 2019-03-15 07:08 PDT
Bug 41083 | Assertion in ScopedHashTable during EarlyCSE | libraries | Scalar Optimizations | NEW | Sam Parker | 2019-03-15 06:43 PDT | 2019-03-15 06:43 PDT
Bug 41098 | Missed rotate opportunity | libraries | Scalar Optimizations | NEW | David Bolvansky | 2019-03-16 09:56 PDT | 2019-04-20 01:38 PDT
Bug 41101 | [EarlyCSE] recognize swapped form of selects | libraries | Scalar Optimizations | RESOLVED FIXED | Sanjay Patel | 2019-03-16 13:05 PDT | 2019-04-16 14:06 PDT
Bug 41105 | opt crashes with "opt -memdep -loop-deletion -gvn" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-03-16 21:56 PDT | 2019-03-16 23:47 PDT
Bug 41104 | opt crashes with "opt -licm -gvn -loop-rotate -jump-threading -gvn-sink" | libraries | Scalar Optimizations | CONFIRMED | Zhide Zhou | 2019-03-16 21:42 PDT | 2019-03-18 08:12 PDT
Bug 41113 | swap select operands and reuse existing inverted condition | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2019-03-17 07:14 PDT | 2019-03-17 11:19 PDT
Bug 41110 | Avoid generating branch in branchless code | libraries | Scalar Optimizations | NEW | David Bolvansky | 2019-03-17 03:46 PDT | 2019-03-20 07:34 PDT
Bug 41125 | Difference in undef vector simplification | libraries | Scalar Optimizations | RESOLVED FIXED | Roman Lebedev | 2019-03-18 08:11 PDT | 2019-04-07 04:01 PDT
Bug 41138 | missed opt: target-feature propagation | libraries | Scalar Optimizations | NEW | Gonzalo BG | 2019-03-19 05:51 PDT | 2019-04-15 14:21 PDT
Bug 41162 | Implement LKK remainder and divisibility algorithms | libraries | Scalar Optimizations | NEW | Stephan T. Lavavej | 2019-03-20 15:43 PDT | 2019-03-20 19:28 PDT
Bug 41164 | Code generation for 128 bit multiplication - MULX | libraries | Scalar Optimizations | RESOLVED FIXED | David Bolvansky | 2019-03-20 18:23 PDT | 2019-03-21 11:26 PDT
Bug 41173 | Shifts on non negative numbers | libraries | Scalar Optimizations | NEW | David Bolvansky | 2019-03-21 02:27 PDT | 2019-03-21 02:45 PDT
Bug 41175 | [DebugInfo@O2][Debugify] Dead Store Elimination missing debug loc reported | libraries | Scalar Optimizations | RESOLVED FIXED | Tom Weaver | 2019-03-21 03:39 PDT | 2019-04-12 02:58 PDT
Bug 41178 | clang strict-aliasing optimizations vs unreachable code | libraries | Scalar Optimizations | NEW | Pavel Stepanov | 2019-03-21 04:30 PDT | 2019-05-14 07:38 PDT
Bug 41179 | [Loop Vectorize] getOrCreateTripCount fails with pointer comparisons | libraries | Scalar Optimizations | NEW | Simon Pilgrim | 2019-03-21 07:23 PDT | 2019-03-31 12:24 PDT
Bug 41180 | [DebugInfo@O2][Debugify] Loop Vectorization Debugify Failure | libraries | Scalar Optimizations | RESOLVED FIXED | Tom Weaver | 2019-03-21 07:30 PDT | 2019-04-02 10:34 PDT
Bug 41194 | opt -irce crashing with "Assertion `isa<X>(Val) && "cast<Ty>() argument of incompatible type!"' failed" | libraries | Scalar Optimizations | NEW | Mikael Holmén | 2019-03-22 01:52 PDT | 2019-03-22 01:53 PDT
Bug 41190 | The file format of sample profile  is inconsistent with AutoFDO | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-03-21 18:36 PDT | 2019-03-21 18:41 PDT
Bug 41240 | [CompileTime] Speed up SSA renaming | libraries | Scalar Optimizations | NEW | Florian Hahn | 2019-03-26 08:24 PDT | 2019-04-05 03:18 PDT
Bug 41255 | Modulo to cmov conversion | libraries | Scalar Optimizations | NEW | David Bolvansky | 2019-03-27 03:46 PDT | 2019-03-27 03:46 PDT
Bug 41287 | opt crashes with "opt -loop-extract-single -adce" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-03-28 19:04 PDT | 2019-03-28 19:04 PDT
Bug 41285 | loop-extract-single: Instruction does not dominate all uses! | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-03-28 18:27 PDT | 2019-03-28 18:27 PDT
Bug 41288 | opt crashes with "opt -loop-rotate -mem2reg -loop-versioning -jump-threading" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-03-28 20:47 PDT | 2019-03-28 20:49 PDT
Bug 41289 | slp-vectorizer cannot terminate | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-03-28 23:49 PDT | 2019-03-29 02:03 PDT
Bug 41290 | newgvn crashes with "opt -newgvn": out of memory | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-03-29 00:06 PDT | 2019-05-06 18:50 PDT
Bug 41291 | [licm] LICM takes too much time and produces the result with large size | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-03-29 00:59 PDT | 2019-03-29 04:17 PDT
Bug 41294 | loop-vectorize crashed :Assertion `isValidElementType(ElementType) && "Element type of a VectorType must " "be an integer, floating point, or " "pointer type."' failed. | libraries | Scalar Optimizations | CONFIRMED | Zhide Zhou | 2019-03-29 04:27 PDT | 2019-04-03 18:33 PDT
Bug 41304 | [SLPVectorizer] reorderInputsAccordingToOpcode - Match extractelement source vectors | libraries | Scalar Optimizations | RESOLVED FIXED | Simon Pilgrim | 2019-03-29 08:18 PDT | 2019-04-01 07:00 PDT
Bug 41312 | [SLP] Missed icmp/fcmp allof/anyof reductions | libraries | Scalar Optimizations | NEW | Simon Pilgrim | 2019-03-29 14:15 PDT | 2019-05-21 12:16 PDT
Bug 41320 | Jump Threading produces invalid IR in the presence of endless loop | libraries | Scalar Optimizations | CONFIRMED | Zhide Zhou | 2019-03-30 19:39 PDT | 2019-04-01 13:12 PDT
Bug 41321 | Module Verifier crashes with "opt -ipsccp -loop-distribute": Instruction operands must be first-class values! | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-03-31 01:42 PDT | 2019-03-31 01:46 PDT
Bug 41337 | ctpop/popcount missing folds | libraries | Scalar Optimizations | RESOLVED FIXED | David Bolvansky | 2019-04-01 14:01 PDT | 2019-04-03 07:35 PDT
Bug 41350 | Missing (trunc (phi (sext X), Y)) to (phi X, (trunc Y)) simplification | libraries | Scalar Optimizations | NEW | David Bolvansky | 2019-04-02 13:12 PDT | 2019-04-02 14:08 PDT
Bug 41425 | Is `0 - (X sdiv C)  -> (X sdiv -C)` fold causing miscompiles? | libraries | Scalar Optimizations | RESOLVED FIXED | Roman Lebedev | 2019-04-08 06:34 PDT | 2019-04-09 08:16 PDT
Bug 41429 | vector select optimization failures? | libraries | Scalar Optimizations | NEW | Roman Lebedev | 2019-04-08 08:28 PDT | 2019-04-08 13:42 PDT
Bug 41443 | Canonicalize (-X srem Y) to -(X srem Y) | libraries | Scalar Optimizations | RESOLVED FIXED | Chen Zheng (陈 正) | 2019-04-09 09:22 PDT | 2019-04-13 02:24 PDT
Bug 41445 | [LSR] Rewrite misses some fixup locations if it splits critical edge | libraries | Scalar Optimizations | RESOLVED FIXED | Denis Bakhvalov | 2019-04-09 11:02 PDT | 2019-04-18 22:10 PDT
Bug 41456 | [SLP] Suboptimal codegen for {x, y} ↦ {x+x, x+y} | libraries | Scalar Optimizations | NEW | Daan Sprenkels | 2019-04-10 12:17 PDT | 2019-05-31 15:46 PDT
Bug 41476 | Segfault in llvm::ConstantFoldCompareInstruction due to reaching an llvm_unreachable. | libraries | Scalar Optimizations | RESOLVED FIXED | Brooks Moses | 2019-04-11 21:43 PDT | 2019-04-12 00:36 PDT
Bug 41484 | loop-reduce pass crashed after running it twice with "opt -jump-threading -sroa -loop-reduce -loop-reduce" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-04-13 04:06 PDT | 2019-06-05 00:13 PDT
Bug 41509 | wrong code after running structurizecfg pass | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-04-15 18:21 PDT | 2019-04-16 04:34 PDT
Bug 41511 | wrong code after "opt -mem2reg -jump-threading -loop-unswitch -ipsccp -loop-extract-single -functionattrs" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-04-15 23:21 PDT | 2019-04-16 09:45 PDT
Bug 41542 | loop-versioning-licm makes function broken with "opt -lowerswitch -loop-instsimplify  -jump-threading -loop-versioning-licm" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-04-19 05:17 PDT | 2019-05-06 18:45 PDT
Bug 41557 | wrong code with "opt -structurizecfg -newgvn" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-04-22 04:16 PDT | 2019-04-22 06:40 PDT
Bug 41558 | wrong code with "opt   -simplifycfg  -structurizecfg  -inline" (generated code hangs) | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-04-22 05:14 PDT | 2019-04-28 05:23 PDT
Bug 41606 | delete dead CFG edges based on __builtin_assume | libraries | Scalar Optimizations | NEW | Richard Smith | 2019-04-25 12:04 PDT | 2019-04-25 12:11 PDT
Bug 41632 | opt crashes with "opt -early-cse-memssa -die -gvn-hoist": Assertion `I1->getParent() == I2->getParent()' failed. | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-04-27 21:48 PDT | 2019-04-29 06:01 PDT
Bug 41633 | wrong code with "opt -simplifycfg -jump-threading -globalopt -newgvn -simple-loop-unswitch -structurizecfg -ipsccp -instcombine" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-04-27 23:26 PDT | 2019-04-27 23:27 PDT
Bug 41637 | wrong code with "opt -inline -gvn -jump-threading -reg2mem -inferattrs -structurizecfg -gvn" (uncertain results) | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-04-28 03:35 PDT | 2019-04-28 05:14 PDT
Bug 41640 | [mssa-loop-dep]  Segmentation fault | libraries | Scalar Optimizations | RESOLVED FIXED | Jonas Paulsson | 2019-04-28 10:10 PDT | 2019-05-06 10:53 PDT
Bug 41665 | SimplifyLibCalls.cpp - optimizeDoubleFP - checking a pointer after dereferencing | libraries | Scalar Optimizations | RESOLVED FIXED | Simon Pilgrim | 2019-04-29 15:48 PDT | 2019-04-30 11:38 PDT
Bug 41688 | Optimizer ignores __builtin_unreachable | libraries | Scalar Optimizations | RESOLVED FIXED | David Bolvansky | 2019-05-01 09:48 PDT | 2019-05-25 15:36 PDT
Bug 41694 | loop-simplify pass crashes with "opt -loop-interchange -ipsccp -loop-extract-single" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-05-01 18:18 PDT | 2019-05-01 18:18 PDT
Bug 41697 | loop-extract-single makes function broken with "opt -newgvn -loop-unswitch  -licm -loop-extract-single" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-05-01 20:24 PDT | 2019-05-06 18:46 PDT
Bug 41695 | 'Memory SSA' pass crashes with "opt -jump-threading -gvn -loop-unswitch -loop-rotate -structurizecfg -licm -ipsccp -loop-extract-single -gvn -inline -early-cse-memssa" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-05-01 18:40 PDT | 2019-05-01 18:40 PDT
Bug 41696 | 'Value Propagation' pass crashes with "opt -early-cse-memssa -loop-rotate -newgvn -mem2reg -loop-vectorize -indvars -gvn -licm -jump-threading -instcombine -loop-reroll  -correlated-propagation" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-05-01 19:31 PDT | 2019-05-01 19:31 PDT
Bug 41698 | wrong code with "opt -structurizecfg -simplifycfg -instcombine -jump-threading -structurizecfg -sroa -jump-threading -constprop" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-05-01 23:32 PDT | 2019-05-01 23:36 PDT
Bug 41700 | structurizecfg introduces code path not present in original function, causing wrong codegen | libraries | Scalar Optimizations | CONFIRMED | Zhide Zhou | 2019-05-02 00:50 PDT | 2019-05-09 18:07 PDT
Bug 41702 | wrong code with "opt -structurizecfg -reg2mem -newgvn -inline -jump-threading" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-05-02 01:28 PDT | 2019-05-02 01:29 PDT
Bug 41699 | wrong code with "opt -gvn -instcombine -jump-threading -structurizecfg -reg2mem -mem2reg -structurizecfg -called-value-propagation" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-05-02 00:15 PDT | 2019-05-02 00:15 PDT
Bug 41703 | wrong code with "opt -loop-extract-single -mergereturn -structurizecfg -ipsccp -loop-simplify" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-05-02 01:53 PDT | 2019-05-02 01:53 PDT
Bug 41708 | wrong code with "opt -inline -forceattrs -licm -structurizecfg -mem2reg -structurizecfg -reg2mem -early-cse -memcpyopt -gvn" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-05-02 04:50 PDT | 2019-05-02 04:51 PDT
Bug 41720 | loop-vectorize produces wrong code with "opt -gvn -licm -loop-rotate -loop-vectorize" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-05-02 18:40 PDT | 2019-05-02 18:40 PDT
Bug 41721 | gvn produces wrong code with "opt -inline -mem2reg -instcombine -licm -reg2mem -memcpyopt -gvn" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-05-02 19:07 PDT | 2019-05-02 19:07 PDT
Bug 41723 | scalarizer makes function broken with "opt -loop-rotate -slp-vectorizer -licm -early-cse-memssa -sroa -jump-threading -scalarizer" | libraries | Scalar Optimizations | NEW | Zhide Zhou | 2019-05-03 00:44 PDT | 2019-05-03 00:44 PDT
Bug 41725 | loop-interchange makes function broken with "opt -instcombine -licm -structurizecfg -jump-threading -loop-rotate -instcombine -loop-interchange" | libraries | Scalar Optimizations | RESOLVED FIXED | Zhide Zhou | 2019-05-03 04:37 PDT | 2019-05-26 16:40 PDT
Bug 41771 | rL342442 introduced (dodgy?) duplicate assignment in Vectorizer.vectorizeLoadChain | libraries | Scalar Optimizations | NEW | Simon Pilgrim | 2019-05-06 11:09 PDT | 2019-05-06 11:09 PDT
Bug 41782 | Deduce memcpy copy range | libraries | Scalar Optimizations | NEW | David Bolvansky | 2019-05-07 00:50 PDT | 2019-05-07 15:15 PDT
